name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
kathy s ham and bean soup,330161,150,5,15,"['ham bone', 'ham', 'onion', 'carrots', 'celery ribs', 'potato', 'pearl barley', 'fresh tomatoes', 'fresh parsley', 'beef bouillon cubes', 'salt and pepper', 'beef broth', 'chicken broth', 'great northern beans', 'small white beans']",5.0,2
kathy s taco soup,194552,55,5,11,"['lean ground beef', 'ground turkey breast', 'onion', 'stewed tomatoes', 'white hominy', 'whole kernel corn', 'pinto beans', 'chilies', 'taco seasoning mix', 'original ranch dressing mix', 'water']",0.0,1
keck s pumpkin soup,175967,45,4,5,"['pumpkin', 'onions', 'potatoes', 'chicken stock', 'light cream']",4.0,1
kelly s tlc chicken noodle soup,276155,150,35,17,"['whole chickens', 'bay leaves', 'water', 'chicken broth', 'chicken stock', 'chicken base', 'fresh coarse ground black pepper', 'garlic powder', 'dried thyme', 'dried parsley flakes', 'baby carrots', 'onion', 'celery ribs', 'mixed mushrooms', 'butter', 'egg noodles', 'saltine crackers']",4.666666666666667,3
kellymac s autumn harvest soup,343035,60,10,13,"['butter', 'white onion', 'garlic cloves', 'pears', 'sweet potato', 'chicken broth', 'beef stock', 'cooking sherry', 'half-and-half', 'pumpkin', 'cracked pepper', 'garlic salt', 'sour cream']",4.0,1
kellymac s french onion soup,386709,150,12,13,"['sweet onions', 'butter', 'fresh ground pepper', 'paprika', 'worcestershire sauce', 'beef broth', 'dry white wine', 'cooking sherry', 'all-purpose flour', 'salt', 'french baguette', 'gruyere cheese', 'parmesan cheese']",5.0,4
kemp s vegetarian black bean soup with sherry   lime,512335,15,6,5,"['black beans', 'water', 'cream sherry', 'fresh lime juice', 'salt']",4.0,1
kennett square mushroom soup,140843,60,11,11,"['butter', 'flour', 'chicken broth', 'salt', 'pepper', 'bay leaf', 'celery', 'onion', 'cooking oil', 'fresh mushrooms', 'half-and-half cream']",5.0,7
kennett square shitake  ginger and pork pot sticker soup,499351,60,30,12,"['shiitake mushrooms', 'canola oil', 'sesame oil', 'garlic', 'ginger', 'bok choy', 'soy sauce', 'low sodium chicken broth', 'ground pork', 'cilantro', 'green onion', 'wonton wrappers']",5.0,1
kentucky farmhouse chicken noodle soup,188608,70,12,18,"['extra virgin olive oil', 'yellow onions', 'garlic cloves', 'carrots', 'sweet potato', 'celery ribs', 'button mushrooms', 'chicken broth', 'chicken breasts', 'cilantro', 'fresh thyme', 'fresh basil', 'bay leaves', 'ground cumin', 'chili pepper flakes', 'farfalle pasta', 'kosher salt', 'fresh ground pepper']",4.0,1
kentucky hot brown soup,144282,40,15,12,"['butter', 'onion', 'all-purpose flour', 'garlic salt', 'hot sauce', 'milk', 'sharp cheddar cheese', 'cooked ham', 'cooked turkey', 'bacon', 'chopped tomato', 'fresh parsley']",5.0,3
kesakeitto    finnish summer soup,373281,25,4,11,"['water', 'granulated sugar', 'salt', 'milk', 'frozen peas', 'cauliflower', 'carrot', 'potatoes', 'egg yolk', 'margarine', 'fresh parsley']",4.0,1
keto   low carb cream of broccoli soup,534859,40,16,9,"['onion powder', 'garlic powder', 'paprika', 'butter', 'cream cheese', 'chicken broth', 'heavy whipping cream', 'frozen chopped broccoli', 'sharp cheddar cheese']",5.0,1
kevin s  pumpkin soup from the grand canyon,294412,55,15,11,"['butter', 'onion', 'garlic cloves', 'brown sugar', 'chicken broth', 'water', 'salt', 'white pepper', 'pumpkin', 'evaporated milk', 'ground cinnamon']",5.0,2
khao tom   thai rice soup,333490,45,5,12,"['pork stock', 'fresh gingerroot', 'shallots', 'celery', 'lemongrass', 'cooked rice', 'ground pork', 'thai fish sauce', 'lime juice', 'fresh cilantro', 'firm tofu', 'scallion']",5.0,2
kharcho  georgian beef walnut soup with fresh herbs,16800,130,15,19,"['boneless lean beef', 'beef stock', 'butter', 'onions', 'flour', 'tomato paste', 'tomatoes', 'rice', 'dried tarragon', 'dried mint', 'sweet hungarian paprika', 'hot pepper flakes', 'ground coriander', 'ground fenugreek', 'tamarind paste', 'garlic', 'walnut pieces', 'salt', 'fresh herb']",3.625,8
khuta   a soup from the punjab region of india,165063,130,5,7,"['buttermilk', 'sour cream', 'salt', 'masala', 'cayenne pepper', 'cucumber', 'carrot']",5.0,1
kick it immune boosting chicken soup,276420,140,12,16,"['roasting chicken', 'onions', 'garlic cloves', 'fresh gingerroot', 'chilies', 'celery', 'carrots', 'sweet potatoes', 'shiitake mushroom', 'soup mix', 'pearl barley', 'red kidney beans', 'split peas', 'black-eyed peas', 'green lentil', 'chicken stock']",4.0,1
kick n chunky chicken tortilla soup,520434,50,12,23,"['chicken breasts', 'celery ribs', 'carrots', 'onion', 'low sodium vegetable broth', 'rotel tomatoes & chilies', 'black beans', 'sweet corn', ""campbell's cream of chicken soup"", 'garlic cloves', 'flour', 'cornstarch', 'onion powder', 'garlic powder', 'ground cumin', 'chili powder', 'paprika', 'cayenne pepper', 'salt', 'olive oil', 'tortilla chips', 'sour cream', 'cheese']",0.0,1
kickin  chicken soup,82018,40,14,15,"['boneless chicken breasts', 'vegetable oil', 'onion', 'garlic', 'jalapeno chile', 'low sodium chicken broth', 'corn kernels', 'black beans', 'lime, juice of', 'salt', 'ground red pepper', 'fresh ground black pepper', 'cilantro', 'monterey jack cheese', 'tortilla chips']",4.0,1
kickin  potato soup,271057,30,8,9,"['frozen cubed hash brown potatoes', 'chicken broth', 'carrot', 'onion', 'cubed ham', 'water', 'evaporated milk', 'garlic sauce', 'cheddar cheese']",5.0,1
kidney bean soup,46564,35,7,11,"['kidney bean', 'tomato paste', 'salsa', 'onion', 'cooking oil', 'ginger paste', 'garlic paste', 'cumin', 'dried parsley', 'salt and pepper', 'water']",5.0,2
kidney bean soup  for one,296704,5,4,4,"['canned kidney beans', 'salsa', 'cheddar cheese', 'mozzarella cheese']",5.0,1
kidney bean soup with lime yogurt,159751,20,12,20,"['olive oil', 'white onion', 'carrot', 'celery', 'garlic cloves', 'vegetable broth', 'tomato paste', 'ground cumin', 'ground cinnamon', 'red chili powder', 'dried mexican oregano', 'red kidney beans', 'salt', 'pepper', 'plain yogurt', 'fresh lime juice', 'fresh cilantro', 'green onion', 'jalapeno', 'lime wedge']",5.0,1
kidney bean vegetable soup,234605,60,12,12,"['olive oil', 'yellow onion', 'garlic clove', 'carrots', 'sodium-free chili powder', 'ground cumin', 'low-sodium low-fat chicken broth', 'low-sodium kidney beans', 'frozen whole kernel corn', 'fresh ground black pepper', 'low-sodium stewed tomatoes', 'salt']",5.0,8
kielbasa and butter bean soup,196057,40,9,9,"['celery', 'sweet onion', 'butter', 'salt', 'fresh ground pepper', 'sweet paprika', 'polish kielbasa', 'butter beans', 'water']",4.0,1
kielbasa and kale soup,183321,25,7,5,"['chicken broth', 'kale', 'kielbasa', 'cannellini', 'elbow macaroni']",5.0,2
kielbasa and lentil soup,132614,80,10,14,"['vegetable oil', 'carrots', 'celery', 'parsley', 'diced tomatoes', 'beef broth', 'salt', 'kielbasa', 'onion', 'garlic clove', 'dried lentils', 'bay leaf', 'water', 'pepper']",4.0,1
kielbasa and sauerkraut soup  borsch  borscht,209139,320,8,14,"['chicken broth', 'smoked kielbasa', 'garlic clove', 'sauerkraut', 'potatoes', 'onion', 'carrots', 'celery ribs', 'cider vinegar', 'pepper', 'tomato sauce', 'dried parsley', 'garlic powder', 'onion powder']",4.666666666666667,3
kielbasa bean slow cooker soup,76706,360,5,9,"['fat free chicken broth', 'dry pinto beans', 'dried split peas', 'low-fat sausage', 'carrots', 'celery', 'onion', 'thyme', 'diced tomatoes']",3.5,2
kielbasa bean soup,207993,30,6,9,"['beef broth', 'water', 'potato', 'carrots', 'celery', 'yellow onion', 'kielbasa', 'bean with bacon soup', 'black pepper']",5.0,2
kielbasa cabbage soup  south beach friendly,368574,45,5,11,"['coleslaw mix', 'carrots', 'onion', 'celery', 'caraway seed', 'margarine', 'chicken broth', 'smoked kielbasa', 'golden delicious apples', 'pepper', 'salt']",4.5,2
kielbasa potato soup,21895,200,6,11,"['kielbasa', 'onion', 'garlic', 'butter', 'chicken bouillon cubes', 'potatoes', 'basil', 'oregano', 'parmesan cheese', 'salt & pepper', 'water']",4.2,5
kielbasa soup,53767,45,6,7,"['potatoes', 'carrots', 'onion', 'celery', 'water', 'kielbasa', 'bean with bacon soup']",4.631578947368421,38
kielbasa soup  polish,38296,140,6,14,"['butter', 'kielbasa', 'onion', 'celery', 'cabbage', 'carrots', 'bay leaf', 'dried thyme', 'vinegar', 'maple syrup', 'salt', 'beef stock', 'water', 'potatoes']",4.25,4
kielbasa split pea soup,442323,75,8,11,"['celery ribs', 'onion', 'split peas', 'water', 'turkey kielbasa', 'carrots', 'potatoes', 'fresh parsley', 'dried basil', 'salt', 'pepper']",0.0,1
kielbasa  kale  tortellini soup,236905,35,4,12,"['olive oil', 'smoked sausage', 'onions', 'fennel bulb', 'garlic cloves', 'fresh thyme', 'red pepper flakes', 'chicken broth', 'cannellini beans', 'kale', 'cheese tortellini', 'parmesan cheese']",4.5,6
kielbasa bean slow cooker soup,385030,15,2,9,"['fat-free chicken broth', 'sausage', 'pinto beans', 'canned black beans', 'carrots', 'celery', 'onion', 'thyme', 'diced tomatoes']",5.0,1
killer potato soup,311848,50,16,12,"['bacon', 'celery ribs', 'onion', 'garlic cloves', 'potatoes', 'chicken broth', 'butter', 'flour', 'heavy cream', 'salt and pepper', 'sharp cheddar cheese', 'green onions']",4.125,8
killer shrimp soup,443997,180,6,11,"['chicken broth', 'rosemary', 'garlic', 'ground black pepper', 'celery seed', 'fennel seed', 'clam juice', 'tomato paste', 'butter', 'white wine', 'shrimp']",5.0,1
kim s country chicken soup,124944,100,8,11,"['chicken breasts', 'baby carrots', 'potatoes', 'onion', 'tomato puree', 'chicken broth', 'sweet corn', 'hot sauce', 'salt', 'pepper', 'wide egg noodles']",5.0,1
kim s shrimp and corn soup,384626,150,4,8,"['cream of mushroom soup', 'green onion', 'shrimp', 'whole kernel corn', 'crab boil', 'butter', 'half-and-half cream', 'cream cheese']",5.0,1
kimchi chi gae  kimchi soup,396334,30,3,7,"['cabbage kimchi', 'chicken broth', 'green onion', 'garlic', 'tofu', 'cooked noodles', 'mushroom']",5.0,1
kimchi jjigae  korean kimchi soup,324429,40,15,15,"['pork loin', 'rice wine', 'black pepper', 'sour kimchee', 'white onion', 'green onion', 'mushroom', 'green chili peppers', 'tofu', 'water', 'vegetable oil', 'chili flakes', 'chili paste', 'soy sauce', 'garlic']",4.705882352941177,17
king s arms tavern cream of peanut soup,46837,90,10,8,"['onion', 'celery', 'butter', 'all-purpose flour', 'chicken broth', 'smooth peanut butter', 'light cream', 'peanuts']",4.090909090909091,11
king s soup,265950,35,6,5,"['onions', 'milk', 'butter', 'salt', 'egg yolk']",5.0,2
kirstie alley s  green soup,415078,60,26,9,"['shallots', 'leeks', 'olive oil', 'asparagus', 'broccoli', 'spinach', 'chicken broth', 'sea salt', 'pepper']",5.0,3
kitchen sink soup,73780,60,9,12,"['dried split green peas', 'dried split yellow peas', 'brown lentils', 'water', 'bay leaves', 'leeks', 'carrot', 'celery', 'cabbage', 'crushed tomatoes', 'vegetable oil', 'salt']",5.0,1
kitchen tomato soup,416025,50,14,11,"['butter', 'olive oil', 'diced onions', 'garlic', 'ground allspice', 'fresh dill', 'chicken broth', 'plum tomatoes', 'sugar', 'salt and pepper', 'sour cream']",4.857142857142857,7
kittencal s asian pork wonton soup dumplings,358563,52,11,12,"['ground pork', 'green onion', 'ginger powder', 'low sodium soy sauce', 'rice vinegar', 'sesame oil', 'garlic cloves', 'seasoning salt', 'fresh ground pepper', 'cayenne pepper', 'cornstarch', 'wonton wrapper']",4.916666666666667,12
kittencal s baked potato soup,278284,45,15,15,"['cooked bacon', 'butter', 'crushed red pepper flakes', 'onion', 'garlic', 'all-purpose flour', 'milk', 'chicken broth', 'russet potatoes', 'green onions', 'cheddar cheese', 'sour cream', 'seasoning salt', 'ground black pepper', 'green onion']",4.5,2
kittencal s cheddar cheese   potato soup,71245,45,13,14,"['butter', 'oil', 'carrots', 'celery rib', 'onion', 'garlic', 'flour', 'cayenne pepper', 'half-and-half', 'chicken broth', 'potatoes', 'old cheddar cheese', 'salt & freshly ground black pepper', 'parmesan cheese']",4.888888888888889,18
kittencal s cheesy cheeseburger soup,195191,50,15,16,"['bacon', 'ground beef', 'onions', 'fresh garlic', 'carrots', 'celery', 'butter', 'flour', 'half-and-half cream', 'canned chicken broth', 'chicken bouillon powder', 'cheddar cheese soup', 'parmesan cheese', 'old cheddar cheese', 'cayenne pepper', 'salt and pepper']",4.25,4
kittencal s chicken noodle soup,246713,40,9,14,"['vegetable oil', 'onion', 'garlic', 'minced ginger', 'carrots', 'celery rib', 'condensed chicken broth', 'water', 'chicken bouillon powder', 'cooked chicken breasts', 'cooked egg noodles', 'fresh ground black pepper', 'cayenne pepper', 'salt']",5.0,1
kittencal s easy mushroom soup pork chops,231222,70,7,9,"['pork chops', 'condensed golden mushroom soup', 'parmesan cheese', 'milk', 'onion', 'garlic', 'sliced mushrooms', 'black pepper', 'cheddar cheese']",4.166666666666667,6
kittencal s fresh pea soup  vegetarian,311986,40,15,10,"['olive oil', 'yellow onion', 'garlic', 'crushed red pepper flakes', 'vegetable broth', 'shelled peas', 'salt', 'fresh ground black pepper', 'whipping cream', 'crouton']",5.0,2
kittencal s hearty chicken soup,206939,90,12,14,"['olive oil', 'onion', 'celery', 'fresh garlic', 'dried thyme', 'chicken stock', 'russet potatoes', 'carrots', 'frozen spinach', 'cooked chicken', 'flour', 'salt and black pepper', 'cayenne pepper', 'parmesan cheese']",4.615384615384615,13
kittencal s italian wedding soup,317729,40,13,14,"['chicken broth', 'fresh ground black pepper', 'lemon zest', 'escarole', 'orzo pasta', 'parmesan cheese', 'extra lean ground beef', 'ground pork', 'parsley', 'egg', 'garlic cloves', 'green onion', 'dry breadcrumbs', 'seasoning salt']",3.75,4
kittencal s lemon chicken orzo soup,164680,20,8,7,"['chicken broth', 'orzo pasta', 'salt', 'black pepper', 'eggs', 'lemon, juice of', 'parmesan cheese']",4.777777777777778,18
kittencal s matzo ball soup,308567,90,14,9,"['low sodium chicken broth', 'frozen carrots', 'fresh ground black pepper', 'eggs', 'vegetable oil', 'matzo meal', 'baking powder', 'salt', 'garlic powder']",4.333333333333333,3
kittencal s mini meatball minestrone soup,317796,100,18,24,"['olive oil', 'garlic', 'onions', 'dried oregano', 'crushed red pepper flakes', 'celery', 'carrots', 'tomato paste', 'chicken broth', 'tomato sauce', 'kidney beans', 'green beans', 'fresh spinach', 'zucchini', 'cooked small shell pasta', 'parmesan cheese', 'salt & freshly ground black pepper', 'extra lean ground beef', 'garlic cloves', 'green onion', 'egg', 'dry breadcrumbs', 'seasoning salt', 'fresh ground black pepper']",5.0,15
kittencal s pea soup with ham bone  crock pot or stove top,138702,135,9,13,"['onion', 'fresh garlic', 'oil', 'dried split green peas', 'ham bone', 'chicken broth', 'water', 'salt & freshly ground black pepper', 'carrots', 'bay leaf', 'frozen peas', 'cooked rice', 'whipping cream']",4.695652173913044,23
kittencal s thick and rich creamy tomato soup  low fat option,350894,70,12,14,"['butter', 'onion', 'dried oregano', 'garlic cloves', 'crushed red pepper flakes', 'all-purpose flour', 'milk', 'tomato juice', 'crushed tomatoes', 'sugar', 'salt', 'parmesan cheese', 'crouton', 'fresh ground black pepper']",4.572916666666667,96
kittencal s unstuffed pepper soup,396118,75,10,14,"['lean ground beef', 'onion', 'green bell peppers', 'garlic cloves', 'taco seasoning mix', 'crushed red pepper flakes', 'beef broth', 'condensed tomato soup', 'crushed tomatoes', 'sliced mushrooms', 'seasoning salt', 'fresh ground black pepper', 'cooked white rice', 'shredded cheddar cheese']",4.142857142857143,7
kk s cream of crab soup,204526,35,12,15,"['backfin crab meat', 'butter', 'onions', 'flour', 'chicken broth', 'dry sherry', 'pepper', 'salt', 'whole milk', 'heavy cream', 'tabasco sauce', 'hot sauce', 'cayenne', 'sugar', 'tomato paste']",5.0,2
kneophla soup,336086,80,18,20,"['cream of mushroom soup', 'cream of chicken soup', 'butter', 'onion', 'fresh mushrooms', 'carrots', 'celery', 'potatoes', 'chicken bouillon', 'celery salt', 'pepper', 'parsley flakes', 'milk', 'bacon bits', 'colby-monterey jack cheese', 'white flour', 'egg', 'baking powder', 'salt', 'water']",5.0,1
knepfla soup,445394,65,8,13,"['potatoes', 'onion', 'carrots', 'chicken bouillon cubes', 'parsley', 'water', 'margarine', 'evaporated milk', 'pepper', 'chives', 'celery salt', 'flour', 'egg']",5.0,1
knife and fork soup,118052,485,3,8,"['condensed bean with bacon soup', 'diced tomatoes', 'southern style hash browns', 'water', 'carrot', 'celery', 'chili powder', 'smoked sausage']",4.0,1
knoephla soup,348366,70,10,13,"['water', 'chicken broth', 'onion', 'celery', 'potatoes', 'bay leaves', 'chicken bouillon cubes', 'salt', 'pepper', 'garlic powder', 'cream', 'flour', 'baking powder']",3.3125,16
knoephla knepfla soup,283808,45,6,11,"['chicken broth', 'celery ribs', 'carrot', 'onion', 'potatoes', 'salt & pepper', 'flour', 'egg', 'salt', 'water', 'half-and-half cream']",5.0,2
kohlsuppe   cabbage soup,113297,195,8,7,"['cabbage', 'chicken broth', 'bacon', 'onion', 'potatoes', 'salt and pepper', 'sour cream']",5.0,7
kolokythsoupa  greek pumpkin soup,423888,80,7,15,"['pumpkin', 'onions', 'leek', 'olive oil', 'white pepper', 'salt', 'coriander', 'cinnamon', 'allspice', 'clove', 'ouzo', 'stock', 'greek yogurt', 'red onions', 'flat leaf parsley']",5.0,2
komenymagleves  caraway seed soup with dumplings,160739,30,13,11,"['caraway seeds', 'vegetable oil', 'flour', 'water', 'onion', 'parsley', 'eggs', 'milk', 'salt', 'pepper', 'paprika']",3.0,5
kona k s korean chicken ginseng soup  samgyetang,376804,195,19,9,"['cornish hen', 'ginseng roots', 'garlic cloves', 'red dates', 'dried chestnuts', 'sweet rice', 'water', 'scallion', 'salt and pepper']",4.0,1
korean bean paste soup  chigae,299530,35,5,10,"['water', 'bean paste', 'garlic', 'dashi', 'hot pepper paste', 'zucchini', 'potato', 'fresh mushrooms', 'onion', 'soft tofu']",5.0,3
korean chicken soup,374932,210,18,19,"['chicken', 'water', 'onion', 'carrots', 'celery ribs', 'garlic clove', 'whole black peppercorn', 'fresh bay leaf', 'parsley sprigs', 'fresh thyme sprigs', 'kosher salt', 'udon noodles', 'vegetable oil', 'shiitake mushroom', 'ginger', 'firm silken tofu', 'cabbage', 'fish sauce', 'sesame oil']",5.0,1
